Iteration,AverageReturn
2138,200.0
2139,200.0
2140,200.0
2141,200.0
2142,200.0
2143,200.0
2144,200.0
2145,200.0
2146,200.0
2147,200.0
2148,200.0
2149,200.0
2150,200.0
2151,200.0
2152,200.0
2153,200.0
2154,200.0
2155,200.0
2156,200.0
2157,200.0
2158,200.0
2159,200.0
2160,200.0
2161,200.0
2162,200.0
2163,200.0
2164,200.0
2165,200.0
2166,200.0
2167,200.0
2168,200.0
2169,200.0
2170,200.0
2171,200.0
2172,200.0
2173,200.0
2174,199.962
2175,199.962
2176,200.0
2177,200.0
2178,199.962
2179,199.5
2180,199.654
2181,199.885
2182,200.0
2183,199.815
2184,199.462
2185,199.63
2186,200.0
2187,200.0
2188,200.0
2189,199.962
2190,200.0
2191,200.0
2192,199.769
2193,199.731
2194,199.815
2195,200.0
2196,200.0
2197,200.0
2198,199.885
2199,200.0
2200,200.0
2201,200.0
2202,200.0
2203,200.0
2204,200.0
2205,200.0
2206,200.0
2207,200.0
2208,200.0
2209,200.0
2210,200.0
2211,200.0
2212,200.0
2213,199.5
2214,200.0
2215,200.0
2216,200.0
2217,200.0
2218,200.0
2219,200.0
2220,200.0
2221,200.0
2222,200.0
2223,200.0
2224,200.0
2225,200.0
2226,200.0
2227,200.0
2228,200.0
2229,200.0
2230,200.0
2231,200.0
2232,200.0
2233,200.0
2234,200.0
2235,200.0
2236,200.0
2237,200.0
2238,200.0
2239,200.0
2240,200.0
2241,200.0
2242,200.0
2243,200.0
2244,200.0
2245,200.0
2246,200.0
2247,200.0
2248,200.0
2249,200.0
2250,200.0
2251,200.0
2252,200.0
2253,200.0
2254,200.0
2255,200.0
2256,200.0
2257,200.0
2258,200.0
2259,200.0
2260,200.0
2261,200.0
2262,200.0
2263,200.0
2264,199.423
2265,200.0
2266,200.0
2267,200.0
2268,200.0
2269,200.0
2270,200.0
2271,200.0
2272,200.0
2273,200.0
2274,200.0
2275,200.0
2276,200.0
2277,200.0
2278,200.0
2279,200.0
2280,200.0
2281,200.0
2282,200.0
2283,200.0
2284,200.0
2285,200.0
2286,200.0
2287,200.0
2288,200.0
2289,200.0
2290,200.0
2291,200.0
2292,200.0
2293,200.0
2294,200.0
2295,200.0
2296,200.0
2297,200.0
2298,200.0
2299,200.0
2300,200.0
2301,200.0
2302,200.0
2303,200.0
2304,200.0
2305,200.0
2306,200.0
2307,200.0
2308,200.0
2309,200.0
2310,200.0
2311,200.0
2312,200.0
2313,200.0
2314,200.0
2315,200.0
2316,200.0
2317,200.0
2318,200.0
2319,200.0
2320,200.0
2321,200.0
2322,200.0
2323,200.0
2324,200.0
2325,200.0
2326,200.0
2327,200.0
2328,200.0
2329,200.0
2330,200.0
2331,200.0
2332,200.0
2333,200.0
2334,200.0
2335,200.0
2336,200.0
2337,200.0
2338,200.0
2339,200.0
2340,200.0
2341,200.0
2342,200.0
2343,200.0
2344,200.0
2345,200.0
2346,200.0
2347,200.0
2348,200.0
2349,200.0
2350,200.0
2351,200.0
2352,200.0
2353,200.0
2354,200.0
2355,200.0
2356,200.0
2357,200.0
2358,200.0
2359,200.0
2360,200.0
2361,200.0
2362,200.0
2363,200.0
2364,200.0
2365,200.0
2366,200.0
2367,200.0
2368,200.0
2369,200.0
2370,200.0
2371,200.0
2372,200.0
2373,200.0
2374,200.0
2375,200.0
2376,200.0
2377,200.0
2378,199.923
2379,200.0
2380,200.0
2381,200.0
2382,200.0
2383,200.0
2384,199.926
2385,200.0
2386,200.0
2387,200.0
2388,199.923
2389,199.962
2390,200.0
2391,200.0
2392,200.0
2393,200.0
2394,199.885
2395,200.0
2396,200.0
2397,200.0
2398,200.0
2399,200.0
2400,199.885
2401,199.731
2402,199.538
2403,199.926
2404,200.0
2405,199.962
2406,200.0
2407,200.0
2408,199.731
2409,200.0
2410,199.704
2411,200.0
2412,199.923
2413,200.0
2414,200.0
2415,200.0
2416,199.577
2417,199.0
2418,199.731
2419,199.654
2420,199.808
2421,200.0
2422,198.808
2423,199.923
2424,199.593
2425,199.538
2426,199.692
2427,199.63
2428,199.577
2429,199.615
2430,199.192
2431,199.038
2432,198.846
2433,199.269
2434,199.846
2435,199.423
2436,199.308
2437,200.0
2438,199.654
2439,199.577
2440,199.308
2441,199.333
2442,199.654
2443,199.692
2444,199.852
2445,199.846
2446,199.308
2447,199.346
2448,199.885
2449,199.231
2450,200.0
2451,199.269
2452,198.885
2453,199.185
2454,200.0
2455,199.885
2456,200.0
2457,199.885
2458,199.846
2459,200.0
2460,199.615
2461,199.885
2462,200.0
2463,199.846
2464,199.778
2465,200.0
2466,200.0
2467,199.808
2468,199.852
2469,200.0
2470,199.538
2471,200.0
2472,200.0
2473,200.0
2474,200.0
2475,200.0
2476,200.0
2477,199.885
2478,199.692
2479,199.692
2480,199.481
2481,199.538
2482,199.808
2483,199.577
2484,199.538
2485,200.0
2486,199.962
2487,199.846
2488,199.731
2489,199.846
2490,200.0
2491,200.0
2492,200.0
2493,200.0
2494,199.593
2495,199.731
2496,199.692
2497,200.0
2498,199.538
2499,200.0
2500,199.654
2501,199.926
2502,199.538
2503,199.731
2504,199.692
2505,200.0
2506,200.0
2507,200.0
2508,199.5
2509,199.577
2510,199.846
2511,200.0
2512,200.0
2513,200.0
2514,199.885
2515,199.615
2516,199.731
2517,199.962
2518,200.0
2519,200.0
2520,200.0
2521,199.654
2522,199.346
2523,199.654
2524,199.538
2525,200.0
2526,199.615
2527,199.692
2528,200.0
2529,199.808
2530,200.0
2531,200.0
2532,200.0
2533,200.0
2534,200.0
2535,200.0
2536,199.962
2537,200.0
2538,200.0
2539,199.885
2540,200.0
2541,199.808
2542,199.962
2543,200.0
2544,199.846
2545,200.0
2546,200.0
2547,200.0
2548,200.0
2549,199.923
2550,200.0
2551,200.0
2552,200.0
2553,200.0
2554,200.0
2555,200.0
2556,200.0
2557,200.0
2558,200.0
2559,200.0
2560,200.0
2561,200.0
2562,200.0
2563,200.0
2564,200.0
2565,200.0
2566,200.0
2567,200.0
2568,200.0
2569,200.0
2570,200.0
2571,200.0
2572,200.0
2573,200.0
2574,200.0
2575,200.0
2576,200.0
2577,200.0
2578,200.0
2579,200.0
2580,200.0
2581,200.0
2582,200.0
2583,200.0
2584,200.0
2585,200.0
2586,200.0
2587,200.0
2588,200.0
2589,200.0
2590,200.0
2591,200.0
2592,200.0
2593,200.0
2594,200.0
2595,200.0
2596,200.0
2597,200.0
2598,200.0
2599,200.0
2600,200.0
2601,200.0
2602,200.0
2603,200.0
2604,200.0
2605,200.0
2606,200.0
2607,200.0
2608,200.0
2609,200.0
2610,200.0
2611,200.0
2612,200.0
2613,200.0
2614,200.0
2615,200.0
2616,200.0
2617,200.0
2618,200.0
2619,200.0
2620,200.0
2621,200.0
2622,200.0
2623,200.0
2624,200.0
2625,200.0
2626,200.0
2627,200.0
2628,198.962
2629,199.385
2630,200.0
2631,200.0
2632,200.0
2633,200.0
2634,200.0
2635,199.462
2636,198.885
2637,199.846
2638,198.923
2639,200.0
2640,200.0
2641,200.0
2642,199.923
2643,200.0
2644,200.0
2645,200.0
2646,200.0
2647,200.0
2648,200.0
2649,200.0
2650,200.0
2651,200.0
2652,200.0
2653,198.538
2654,200.0
2655,200.0
2656,200.0
2657,200.0
2658,200.0
2659,200.0
2660,200.0
2661,200.0
2662,200.0
2663,200.0
2664,200.0
2665,200.0
2666,200.0
2667,200.0
2668,200.0
2669,200.0
2670,200.0
2671,200.0
2672,200.0
2673,200.0
2674,200.0
2675,200.0
2676,200.0
2677,200.0
2678,200.0
2679,200.0
2680,200.0
2681,200.0
2682,200.0
2683,200.0
2684,200.0
2685,200.0
2686,200.0
2687,200.0
2688,200.0
2689,200.0
2690,200.0
2691,200.0
2692,200.0
2693,200.0
2694,200.0
2695,200.0
2696,200.0
2697,200.0
2698,200.0
2699,200.0
2700,200.0
2701,200.0
2702,200.0
2703,200.0
2704,200.0
2705,200.0
2706,200.0
2707,200.0
2708,200.0
2709,200.0
2710,200.0
2711,200.0
2712,200.0
2713,200.0
2714,200.0
2715,200.0
2716,200.0
2717,200.0
2718,200.0
2719,200.0
2720,200.0
2721,200.0
2722,200.0
2723,200.0
2724,200.0
2725,200.0
2726,200.0
2727,200.0
2728,200.0
2729,200.0
2730,200.0
2731,200.0
2732,200.0
2733,200.0
2734,200.0
2735,200.0
2736,200.0
2737,200.0
2738,200.0
2739,200.0
2740,200.0
2741,200.0
2742,200.0
2743,200.0
2744,200.0
2745,200.0
2746,200.0
2747,200.0
2748,200.0
2749,200.0
2750,200.0
2751,200.0
2752,200.0
2753,200.0
2754,200.0
2755,200.0
2756,200.0
2757,200.0
2758,200.0
2759,200.0
2760,200.0
2761,200.0
2762,200.0
2763,200.0
2764,200.0
2765,200.0
2766,200.0
2767,200.0
2768,200.0
2769,200.0
2770,200.0
2771,200.0
2772,200.0
2773,200.0
2774,200.0
2775,200.0
2776,200.0
2777,200.0
2778,200.0
2779,200.0
2780,200.0
2781,200.0
2782,200.0
2783,200.0
2784,200.0
2785,200.0
2786,200.0
2787,200.0
2788,200.0
2789,200.0
2790,200.0
2791,200.0
2792,200.0
2793,200.0
2794,200.0
2795,200.0
2796,200.0
2797,200.0
2798,200.0
2799,200.0
2800,200.0
2801,200.0
2802,200.0
2803,200.0
2804,200.0
2805,200.0
2806,199.731
2807,199.654
2808,200.0
2809,199.769
2810,200.0
2811,199.192
2812,199.577
2813,200.0
2814,199.923
2815,199.346
2816,199.538
2817,199.346
2818,199.731
2819,199.192
2820,199.731
2821,199.077
2822,199.654
2823,199.038
2824,199.308
2825,199.346
2826,199.923
2827,199.885
2828,199.731
2829,200.0
2830,199.074
2831,199.115
2832,199.962
2833,199.346
2834,199.731
2835,199.5
2836,199.269
2837,199.538
2838,200.0
2839,199.154
2840,200.0
2841,199.5
2842,200.0
2843,199.192
2844,199.077
2845,199.885
2846,199.462
2847,199.692
2848,199.577
2849,199.692
2850,200.0
2851,200.0
2852,200.0
2853,200.0
2854,200.0
2855,199.692
2856,200.0
2857,200.0
2858,199.893
2859,200.0
2860,200.0
2861,200.0
2862,200.0
2863,199.731
2864,199.704
2865,199.692
2866,199.808
2867,200.0
2868,200.0
2869,200.0
2870,200.0
2871,200.0
2872,200.0
2873,200.0
2874,200.0
2875,200.0
2876,200.0
2877,200.0
2878,200.0
2879,199.885
2880,199.731
2881,199.654
2882,200.0
2883,200.0
2884,200.0
2885,200.0
2886,199.615
2887,199.577
2888,199.808
2889,200.0
2890,200.0
2891,199.923
2892,200.0
2893,199.577
2894,199.704
2895,199.231
2896,199.538
2897,199.808
2898,200.0
2899,200.0
2900,200.0
2901,200.0
2902,199.692
2903,200.0
2904,200.0
2905,199.846
2906,199.692
2907,199.577
2908,200.0
2909,199.846
2910,200.0
2911,200.0
2912,200.0
2913,200.0
2914,199.962
2915,200.0
2916,200.0
2917,200.0
2918,199.692
2919,200.0
2920,199.852
2921,200.0
2922,199.852
2923,199.538
2924,199.577
2925,200.0
2926,200.0
2927,200.0
2928,199.654
2929,199.962
2930,199.926
2931,200.0
2932,200.0
2933,200.0
2934,200.0
2935,200.0
2936,200.0
2937,200.0
2938,200.0
2939,200.0
2940,199.885
2941,199.846
2942,199.214
2943,199.423
2944,199.926
2945,200.0
2946,200.0
2947,200.0
2948,199.731
2949,200.0
2950,199.926
2951,200.0
2952,199.692
2953,199.885
2954,199.808
2955,199.593
2956,199.692
2957,200.0
2958,199.885
2959,200.0
2960,200.0
2961,200.0
2962,200.0
2963,200.0
2964,200.0
2965,200.0
2966,200.0
2967,200.0
2968,200.0
2969,200.0
2970,200.0
2971,200.0
2972,200.0
2973,200.0
2974,200.0
2975,200.0
2976,200.0
2977,200.0
2978,200.0
2979,200.0
2980,200.0
2981,199.923
2982,199.808
2983,200.0
2984,200.0
2985,200.0
2986,200.0
2987,200.0
2988,199.731
2989,199.385
2990,199.385
2991,199.731
2992,199.778
2993,199.654
2994,199.269
2995,198.731
2996,199.423
2997,199.308
2998,199.115
2999,198.5
3000,199.731
3001,198.846
3002,197.808
3003,199.077
3004,197.308
3005,197.615
3006,198.269
3007,195.269
3008,198.962
3009,197.846
3010,199.654
3011,199.423
3012,199.577
3013,198.885
3014,199.308
3015,199.077
3016,199.192
3017,198.5
3018,198.963
3019,199.346
3020,199.385
3021,199.154
3022,199.038
3023,199.269
3024,199.115
3025,199.5
3026,199.357
3027,199.346
3028,200.0
3029,200.0
3030,199.923
3031,200.0
3032,200.0
3033,200.0
3034,200.0
3035,200.0
3036,200.0
3037,200.0
3038,200.0
3039,200.0
3040,200.0
3041,199.923
3042,199.923
3043,199.808
3044,199.846
3045,200.0
3046,200.0
3047,200.0
3048,200.0
3049,200.0
3050,200.0
3051,200.0
3052,200.0
3053,200.0
3054,200.0
3055,200.0
3056,199.808
3057,199.846
3058,200.0
3059,200.0
3060,200.0
3061,200.0
3062,199.962
3063,199.962
3064,200.0
3065,200.0
3066,200.0
3067,200.0
3068,200.0
3069,200.0
3070,200.0
3071,200.0
3072,200.0
3073,200.0
3074,200.0
3075,200.0
3076,200.0
3077,200.0
3078,200.0
3079,200.0
3080,200.0
3081,200.0
3082,200.0
3083,200.0
3084,200.0
3085,200.0
3086,200.0
3087,200.0
3088,200.0
3089,200.0
3090,200.0
3091,200.0
3092,200.0
3093,200.0
3094,200.0
3095,200.0
3096,200.0
3097,200.0
3098,200.0
3099,200.0
3100,200.0
3101,200.0
3102,200.0
3103,200.0
3104,200.0
3105,200.0
3106,200.0
3107,200.0
3108,200.0
3109,200.0
3110,200.0
3111,200.0
3112,200.0
3113,200.0
3114,200.0
3115,200.0
3116,200.0
3117,200.0
3118,200.0
3119,200.0
3120,200.0
3121,200.0
3122,200.0
3123,200.0
3124,200.0
3125,200.0
3126,200.0
3127,200.0
3128,200.0
3129,199.923
3130,200.0
3131,200.0
3132,200.0
3133,200.0
3134,200.0
3135,199.885
3136,200.0
3137,200.0
3138,200.0
3139,200.0
3140,200.0
3141,200.0
3142,200.0
3143,200.0
3144,200.0
3145,200.0
3146,199.769
3147,199.885
3148,200.0
3149,200.0
3150,200.0
3151,200.0
3152,199.615
3153,200.0
3154,200.0
3155,199.846
3156,199.808
3157,199.538
3158,199.269
3159,199.481
3160,199.923
3161,199.852
3162,199.846
3163,200.0
3164,200.0
3165,200.0
3166,199.885
3167,200.0
3168,199.808
3169,199.885
3170,200.0
3171,199.692
3172,200.0
3173,199.731
3174,200.0
3175,199.962
3176,200.0
3177,200.0
3178,200.0
3179,200.0
3180,200.0
3181,200.0
3182,200.0
3183,200.0
3184,200.0
3185,200.0
3186,200.0
3187,200.0
3188,200.0
3189,200.0
3190,200.0
3191,200.0
3192,200.0
3193,200.0
3194,200.0
3195,200.0
3196,200.0
3197,200.0
3198,200.0
3199,200.0
3200,200.0
3201,200.0
3202,200.0
3203,200.0
3204,200.0
3205,200.0
3206,200.0
3207,200.0
3208,200.0
3209,200.0
3210,200.0
3211,200.0
3212,200.0
3213,200.0
3214,200.0
3215,200.0
3216,200.0
3217,200.0
3218,200.0
3219,200.0
3220,200.0
3221,200.0
3222,200.0
3223,200.0
3224,200.0
3225,200.0
3226,200.0
3227,200.0
3228,200.0
3229,200.0
3230,200.0
3231,200.0
3232,200.0
3233,200.0
3234,200.0
3235,200.0
3236,200.0
3237,200.0
3238,200.0
3239,200.0
3240,200.0
3241,200.0
3242,200.0
3243,200.0
3244,200.0
3245,200.0
3246,200.0
3247,200.0
3248,200.0
3249,200.0
3250,200.0
3251,200.0
3252,200.0
3253,200.0
3254,199.962
3255,200.0
3256,200.0
3257,200.0
3258,200.0
3259,200.0
3260,200.0
3261,199.808
3262,200.0
3263,200.0
3264,200.0
3265,200.0
3266,200.0
3267,200.0
3268,200.0
3269,200.0
3270,200.0
3271,200.0
3272,200.0
3273,200.0
3274,200.0
3275,200.0
3276,200.0
3277,200.0
3278,200.0
3279,200.0
3280,200.0
3281,200.0
3282,200.0
3283,200.0
3284,200.0
3285,200.0
3286,200.0
3287,200.0
3288,200.0
3289,200.0
3290,200.0
3291,200.0
3292,200.0
3293,200.0
3294,200.0
3295,200.0
3296,200.0
3297,200.0
3298,200.0
3299,200.0
3300,200.0
3301,200.0
3302,200.0
3303,200.0
3304,200.0
3305,200.0
3306,200.0
3307,200.0
3308,200.0
3309,200.0
3310,200.0
3311,200.0
3312,200.0
3313,200.0
3314,200.0
3315,200.0
3316,200.0
3317,200.0
3318,200.0
3319,200.0
3320,200.0
3321,200.0
3322,200.0
3323,200.0
3324,200.0
3325,200.0
3326,200.0
3327,200.0
3328,200.0
3329,200.0
3330,200.0
3331,200.0
3332,200.0
3333,200.0
3334,200.0
3335,200.0
3336,200.0
3337,200.0
3338,200.0
3339,200.0
3340,200.0
3341,200.0
3342,200.0
3343,200.0
3344,200.0
3345,200.0
3346,200.0
3347,200.0
3348,200.0
3349,200.0
3350,200.0
3351,200.0
3352,200.0
3353,200.0
3354,200.0
3355,200.0
3356,200.0
3357,200.0
3358,200.0
3359,200.0
3360,200.0
3361,200.0
3362,200.0
3363,200.0
3364,200.0
3365,200.0
3366,200.0
3367,200.0
3368,200.0
3369,200.0
3370,200.0
3371,200.0
3372,200.0
3373,200.0
3374,200.0
3375,200.0
3376,200.0
3377,200.0
3378,200.0
3379,200.0
3380,200.0
3381,200.0
3382,200.0
3383,200.0
3384,200.0
3385,200.0
3386,200.0
3387,200.0
3388,200.0
3389,200.0
3390,200.0
3391,200.0
3392,200.0
3393,200.0
3394,200.0
3395,200.0
3396,200.0
3397,200.0
3398,200.0
3399,200.0
3400,200.0
3401,200.0
3402,200.0
3403,200.0
3404,200.0
3405,200.0
3406,200.0
3407,200.0
3408,200.0
3409,200.0
3410,200.0
3411,200.0
3412,200.0
3413,200.0
3414,200.0
3415,200.0
3416,200.0
3417,200.0
3418,200.0
3419,200.0
3420,200.0
3421,200.0
3422,200.0
3423,200.0
3424,200.0
3425,200.0
3426,200.0
3427,200.0
3428,200.0
3429,200.0
3430,200.0
3431,200.0
3432,200.0
3433,200.0
3434,200.0
3435,200.0
3436,200.0
3437,200.0
3438,200.0
3439,200.0
3440,200.0
3441,200.0
3442,200.0
3443,200.0
3444,200.0
3445,200.0
3446,200.0
3447,200.0
3448,200.0
3449,200.0
3450,200.0
3451,200.0
3452,200.0
3453,200.0
3454,200.0
3455,200.0
3456,200.0
3457,200.0
3458,200.0
3459,200.0
3460,200.0
3461,200.0
3462,200.0
3463,200.0
3464,200.0
3465,200.0
3466,200.0
3467,200.0
3468,200.0
3469,200.0
3470,200.0
3471,200.0
3472,200.0
3473,200.0
3474,200.0
3475,200.0
3476,200.0
3477,200.0
3478,200.0
3479,200.0
3480,200.0
3481,200.0
3482,200.0
3483,200.0
3484,200.0
3485,200.0
3486,200.0
3487,200.0
3488,200.0
3489,200.0
3490,200.0
3491,200.0
3492,200.0
3493,200.0
3494,200.0
3495,200.0
3496,200.0
3497,200.0
3498,200.0
3499,200.0
3500,200.0
3501,200.0
3502,200.0
3503,200.0
3504,200.0
3505,200.0
3506,200.0
3507,200.0
3508,200.0
3509,200.0
3510,200.0
3511,200.0
3512,200.0
3513,200.0
3514,200.0
3515,200.0
3516,200.0
3517,200.0
3518,200.0
3519,200.0
3520,200.0
3521,200.0
3522,200.0
3523,200.0
3524,200.0
3525,200.0
3526,200.0
3527,200.0
3528,200.0
3529,200.0
3530,200.0
3531,200.0
3532,200.0
3533,200.0
3534,200.0
3535,200.0
3536,200.0
3537,200.0
3538,200.0
3539,200.0
3540,200.0
3541,200.0
3542,200.0
3543,200.0
3544,200.0
3545,200.0
3546,200.0
3547,200.0
3548,200.0
3549,200.0
3550,200.0
3551,200.0
3552,200.0
3553,200.0
3554,200.0
3555,200.0
3556,200.0
3557,200.0
3558,200.0
3559,200.0
3560,200.0
3561,200.0
3562,200.0
3563,200.0
3564,200.0
3565,200.0
3566,200.0
3567,200.0
3568,200.0
3569,200.0
3570,200.0
3571,200.0
3572,200.0
3573,200.0
3574,200.0
3575,200.0
3576,200.0
3577,200.0
3578,200.0
3579,200.0
3580,200.0
3581,200.0
3582,200.0
3583,200.0
3584,200.0
3585,200.0
3586,200.0
3587,200.0
3588,200.0
3589,200.0
3590,200.0
3591,200.0
3592,200.0
3593,200.0
3594,200.0
3595,200.0
3596,200.0
3597,200.0
3598,200.0
3599,200.0
3600,200.0
3601,197.308
3602,191.333
3603,197.5
3604,196.423
3605,198.615
3606,197.5
3607,198.5
3608,200.0
3609,197.5
3610,199.192
3611,198.731
3612,200.0
3613,200.0
3614,197.654
3615,200.0
3616,199.192
3617,199.115
3618,200.0
3619,200.0
3620,200.0
3621,199.615
3622,200.0
3623,200.0
3624,199.154
3625,200.0
3626,200.0
3627,200.0
3628,199.704
3629,200.0
3630,200.0
3631,199.538
3632,200.0
3633,200.0
3634,199.385
3635,199.5
3636,200.0
3637,200.0
3638,200.0
3639,200.0
3640,200.0
3641,200.0
3642,200.0
3643,199.769
3644,198.923
3645,200.0
3646,200.0
3647,200.0
3648,200.0
3649,200.0
3650,200.0
3651,200.0
3652,200.0
3653,200.0
3654,200.0
3655,200.0
3656,200.0
3657,200.0
3658,200.0
3659,200.0
3660,200.0
3661,200.0
3662,200.0
3663,199.923
3664,200.0
3665,200.0
3666,200.0
3667,200.0
3668,200.0
3669,200.0
3670,200.0
3671,200.0
3672,200.0
3673,200.0
3674,200.0
3675,200.0
3676,200.0
3677,200.0
3678,200.0
3679,200.0
3680,200.0
3681,200.0
3682,200.0
3683,200.0
3684,200.0
3685,200.0
3686,200.0
3687,200.0
3688,200.0
3689,200.0
3690,200.0
3691,200.0
3692,200.0
3693,200.0
3694,200.0
3695,200.0
3696,200.0
3697,200.0
3698,200.0
3699,200.0
3700,200.0
3701,200.0
3702,200.0
3703,200.0
3704,200.0
3705,200.0
3706,200.0
3707,200.0
3708,200.0
3709,200.0
3710,200.0
3711,200.0
3712,200.0
3713,200.0
3714,200.0
3715,199.923
3716,200.0
3717,199.923
3718,200.0
3719,200.0
3720,200.0
3721,199.5
3722,199.115
3723,199.308
3724,199.654
3725,199.423
3726,199.308
3727,199.731
3728,200.0
3729,199.615
3730,200.0
3731,199.808
3732,200.0
3733,199.852
3734,200.0
3735,200.0
3736,199.577
3737,199.385
3738,199.615
3739,199.462
3740,199.654
3741,200.0
3742,199.577
3743,200.0
3744,200.0
3745,200.0
3746,200.0
3747,200.0
3748,199.808
3749,200.0
3750,200.0
3751,200.0
3752,200.0
3753,200.0
3754,199.926
3755,200.0
3756,200.0
3757,200.0
3758,200.0
3759,200.0
3760,200.0
3761,200.0
3762,200.0
3763,200.0
3764,200.0
3765,200.0
3766,199.808
3767,200.0
3768,200.0
3769,200.0
3770,200.0
3771,200.0
3772,200.0
3773,200.0
3774,200.0
3775,200.0
3776,200.0
3777,200.0
3778,200.0
3779,200.0
3780,200.0
3781,200.0
3782,200.0
3783,200.0
3784,200.0
3785,200.0
3786,200.0
3787,200.0
3788,200.0
3789,200.0
3790,200.0
3791,200.0
3792,200.0
3793,200.0
3794,200.0
3795,200.0
3796,200.0
3797,200.0
3798,200.0
3799,200.0
3800,199.462
3801,200.0
3802,200.0
3803,200.0
3804,200.0
3805,200.0
3806,200.0
3807,200.0
3808,200.0
3809,200.0
3810,200.0
3811,200.0
3812,200.0
3813,200.0
3814,200.0
3815,200.0
3816,200.0
3817,200.0
3818,200.0
3819,200.0
3820,200.0
3821,200.0
3822,200.0
3823,200.0
3824,200.0
3825,200.0
3826,200.0
3827,200.0
3828,200.0
3829,200.0
3830,200.0
3831,200.0
3832,200.0
3833,200.0
3834,200.0
3835,200.0
3836,200.0
3837,200.0
3838,200.0
3839,200.0
3840,200.0
3841,200.0
3842,200.0
3843,200.0
3844,200.0
3845,200.0
3846,200.0
3847,200.0
3848,200.0
3849,200.0
3850,200.0
3851,200.0
3852,200.0
3853,200.0
3854,200.0
3855,200.0
3856,200.0
3857,200.0
3858,200.0
3859,200.0
3860,200.0
3861,200.0
3862,200.0
3863,200.0
3864,200.0
3865,200.0
3866,200.0
3867,200.0
3868,200.0
3869,200.0
3870,200.0
3871,200.0
3872,200.0
3873,200.0
3874,200.0
3875,200.0
3876,200.0
3877,200.0
3878,200.0
3879,200.0
3880,200.0
3881,200.0
3882,200.0
3883,200.0
3884,200.0
3885,200.0
3886,200.0
3887,200.0
3888,200.0
3889,200.0
3890,200.0
3891,200.0
3892,200.0
3893,200.0
3894,200.0
3895,200.0
3896,200.0
3897,200.0
3898,200.0
3899,200.0
3900,200.0
3901,200.0
3902,200.0
3903,200.0
3904,200.0
3905,200.0
3906,200.0
3907,200.0
3908,200.0
3909,200.0
3910,200.0
3911,200.0
3912,200.0
3913,200.0
3914,200.0
3915,200.0
3916,200.0
3917,200.0
3918,200.0
3919,200.0
3920,200.0
3921,200.0
3922,200.0
3923,200.0
3924,200.0
3925,200.0
3926,200.0
3927,200.0
3928,200.0
3929,200.0
3930,200.0
3931,200.0
3932,200.0
3933,200.0
3934,200.0
3935,200.0
3936,200.0
3937,200.0
3938,200.0
3939,200.0
3940,200.0
3941,200.0
3942,200.0
3943,200.0
3944,200.0
3945,200.0
3946,200.0
3947,200.0
3948,200.0
3949,200.0
3950,200.0
3951,200.0
3952,200.0
3953,200.0
3954,200.0
3955,200.0
3956,200.0
3957,200.0
3958,200.0
3959,200.0
3960,200.0
3961,200.0
3962,200.0
3963,200.0
3964,200.0
3965,200.0
3966,200.0
3967,200.0
3968,200.0
3969,200.0
3970,200.0
3971,200.0
3972,200.0
3973,200.0
3974,200.0
3975,200.0
3976,200.0
3977,200.0
3978,200.0
3979,199.846
3980,200.0
3981,199.885
3982,199.846
3983,199.333
3984,199.269
3985,200.0
3986,200.0
3987,200.0
3988,199.778
3989,200.0
3990,200.0
3991,199.885
3992,199.577
3993,199.654
3994,199.731
3995,199.846
3996,199.808
3997,200.0
3998,199.885
3999,199.885
